UNIQUE_ID,COLLISION_ID,CRASH_DATE,CRASH_TIME,VEHICLE_ID,VEHICLE_TYPE,VEHICLE_MAKE,VEHICLE_YEAR,VEHICLE_OCCUPANTS,DRIVER_SEX,DRIVER_LICENSE_STATUS,PRE_CRASH,POINT_OF_IMPACT,VEHICLE_DAMAGE,VEHICLE_DAMAGE_1,VEHICLE_DAMAGE_2,VEHICLE_DAMAGE_3,PUBLIC_PROPERTY_DAMAGE,PUBLIC_PROPERTY_DAMAGE_TYPE,CONTRIBUTING_FACTOR_1,CONTRIBUTING_FACTOR_2,BOROUGH,ZIP CODE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,Severity
17270244,3584742,12/22/2016,03:50,1236281,Station Wagon/Sport Utility Vehicle,MERZ -CAR/SUV,2007.0,1.0,M,Licensed,Parked,Right Front Bumper,Right Front Bumper,,,,N,,Reaction to Uninvolved Vehicle,Unspecified,,,"(40.85664, -73.9247)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
16958694,3405780,04/11/2016,16:56,121243,Station Wagon/Sport Utility Vehicle,LEXS -CAR/SUV,2013.0,2.0,,,Parked,Left Side Doors,Left Side Doors,Left Front Quarter Panel,Left Rear Quarter Panel,,N,,Unspecified,,,,,0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Box Truck,0
17196617,3473742,07/01/2016,14:30,471832,4 dr sedan,RAMB -CAR/SUV,2014.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Center Front End,Center Front End,Center Front End,N,,Following Too Closely,Unspecified,BROOKLYN,11223.0,"(40.60032, -73.98595)",2.0,0.0,0,0,0,0,2,0,4 dr sedan,4 dr sedan,1
17415003,3581504,12/17/2016,21:05,1242113,Sedan,TOYT -CAR/SUV,2016.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,,N,,Failure to Yield Right-of-Way,Traffic Control Disregarded,QUEENS,11378.0,"(40.7285, -73.91798)",1.0,0.0,0,0,0,0,1,0,Sedan,Sedan,1
17259790,3497727,08/09/2016,04:35,627547,Sedan,TOYT -CAR/SUV,2008.0,1.0,M,Licensed,Going Straight Ahead,Left Side Doors,Left Side Doors,,,,N,,Unspecified,Unspecified,QUEENS,11369.0,"(40.76448, -73.86633)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17295922,3578694,12/09/2016,10:30,1193539,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,1999.0,2.0,,,Going Straight Ahead,Center Front End,,,,,N,,Passing or Lane Usage Improper,Passing Too Closely,BROOKLYN,11207.0,"(40.683502, -73.91152)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1
17345382,3505631,08/22/2016,13:40,690187,Sedan,TESL -CAR/SUV,2015.0,1.0,M,Licensed,Merging,Right Front Quarter Panel,Right Front Quarter Panel,,,,N,,Passing Too Closely,Passing Too Closely,,,,0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17310177,3567286,11/23/2016,14:50,1111453,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,2200.0,0.0,,,Parked,Left Side Doors,Left Side Doors,,,,N,,Unspecified,Unspecified,MANHATTAN,10013.0,"(40.7171, -73.9986)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Van,0
17403352,3503715,08/19/2016,15:30,685490,Sedan,INFI -CAR/SUV,2011.0,1.0,F,Licensed,Parked,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,,,N,,Unspecified,Unspecified,,,"(40.753166, -73.82194)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17046585,3445409,05/21/2016,19:50,301856,Taxi,FORD -CAR/SUV,2012.0,1.0,M,Licensed,Slowing or Stopping,Center Back End,Center Back End,No Damage,Center Back End,Center Back End,N,,Driver Inattention/Distraction,Driver Inattention/Distraction,BROOKLYN,11222.0,"(40.722187, -73.95307)",0.0,0.0,0,0,0,0,0,0,Taxi,4 dr sedan,0
17197145,3480447,06/28/2016,09:21,519045,4 dr sedan,TOYT -CAR/SUV,2015.0,1.0,M,Licensed,Slowing or Stopping,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,4 dr sedan,4 dr sedan,0
17386815,3588619,12/23/2016,18:00,1260756,Station Wagon/Sport Utility Vehicle,MITS -CAR/SUV,2015.0,1.0,F,Licensed,Going Straight Ahead,Right Front Bumper,Center Front End,Left Front Bumper,Right Rear Bumper,Center Back End,N,,Alcohol Involvement,Drugs (illegal),BROOKLYN,11210.0,"(40.624073, -73.94928)",4.0,0.0,0,0,0,0,4,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1
17317353,3506497,08/24/2016,17:30,699104,Sedan,TOYT -CAR/SUV,2010.0,1.0,M,Licensed,Going Straight Ahead,Left Front Bumper,Left Front Quarter Panel,Center Front End,,,N,,Unspecified,Unspecified,QUEENS,11412.0,"(40.691883, -73.76412)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17282266,3547721,10/26/2016,09:30,981787,Convertible,CHEV -CAR/SUV,2002.0,1.0,M,Licensed,Going Straight Ahead,Left Side Doors,Left Side Doors,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,,,"(40.71976, -73.94476)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Convertible,0
17068407,3445001,05/21/2016,15:00,302586,Sedan,TOYT -CAR/SUV,2014.0,1.0,M,,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Quarter Panel,,N,,Unsafe Lane Changing,Unsafe Lane Changing,,,,0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17260377,3479323,07/11/2016,22:15,510623,4 dr sedan,AUDI -CAR/SUV,2004.0,1.0,M,Licensed,Changing Lanes,Right Rear Quarter Panel,Right Rear Quarter Panel,Right Rear Bumper,,,N,,Unsafe Lane Changing,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,4 dr sedan,Carry All,0
16938970,3430394,03/17/2016,18:50,52326,4 dr sedan,NISS -CAR/SUV,2014.0,0.0,U,,Parked,Left Front Quarter Panel,Left Front Quarter Panel,,,,N,,Unspecified,Unspecified,STATEN ISLAND,10306.0,"(40.560326, -74.12015)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17266707,3545898,10/21/2016,13:20,961394,Sedan,NISS -CAR/SUV,2015.0,2.0,F,Licensed,Going Straight Ahead,Right Side Doors,Right Side Doors,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,BROOKLYN,11238.0,"(40.675755, -73.97143)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17156293,3464424,06/17/2016,23:15,414790,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2004.0,0.0,,,Parked,Left Rear Bumper,Left Rear Quarter Panel,,,,N,,Unspecified,Unspecified,BROOKLYN,11236.0,"(40.649895, -73.90762)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,4 dr sedan,0
16948387,3413191,03/24/2016,17:47,62960,4 dr sedan,BMW -CAR/SUV,2004.0,1.0,M,Licensed,Making Right Turn,Right Side Doors,Right Rear Quarter Panel,Right Front Quarter Panel,Right Rear Bumper,,Unspecified,,Unspecified,Unspecified,BRONX,10467.0,,0.0,0.0,0,0,0,0,0,0,4 dr sedan,Station Wagon/Sport Utility Vehicle,0
17311873,3569867,11/29/2016,20:50,1134194,Sedan,CHRY -CAR/SUV,2015.0,1.0,M,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Right Front Bumper,,,N,,Reaction to Uninvolved Vehicle,Unsafe Lane Changing,BROOKLYN,11222.0,"(40.731422, -73.94641)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17198280,3484656,06/19/2016,15:51,424825,4 dr sedan,CHEV -CAR/SUV,2010.0,1.0,F,Licensed,Backing,Left Rear Bumper,Left Rear Bumper,,,,N,,Driver Inattention/Distraction,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,4 dr sedan,4 dr sedan,0
17255838,3542526,10/14/2016,13:45,931009,Station Wagon/Sport Utility Vehicle,GMC -CAR/SUV,1998.0,1.0,M,Licensed,Backing,Center Back End,No Damage,No Damage,No Damage,No Damage,N,,Backing Unsafely,Unspecified,BROOKLYN,11205.0,"(40.6949, -73.953285)",1.0,0.0,1,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,1
17267280,3486700,07/22/2016,15:00,556495,Station Wagon/Sport Utility Vehicle,MAZD -CAR/SUV,2006.0,1.0,M,Licensed,Parked,Left Front Bumper,Left Front Bumper,Left Front Quarter Panel,Left Front Bumper,,N,,Unspecified,Unspecified,BRONX,10462.0,"(40.83553, -73.86317)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
16977264,3425769,04/07/2016,14:50,103708,Convertible,MERZ -CAR/SUV,2009.0,1.0,M,Licensed,Slowing or Stopping,Center Front End,Center Front End,,,,N,,Driver Inattention/Distraction,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,4 dr sedan,Convertible,0
17342287,3519667,09/11/2016,14:36,791021,Sedan,TOYT -CAR/SUV,2012.0,2.0,M,,Changing Lanes,Center Front End,Left Front Bumper,Right Front Bumper,,,N,,Unsafe Speed,Following Too Closely,,,"(40.604153, -74.05198)",3.0,0.0,0,0,0,0,3,0,Sedan,Sedan,1
17319610,3488080,07/25/2016,08:00,560802,Pick-up Truck,MITS -CAR/SUV,2014.0,1.0,M,Licensed,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,,,,N,,Oversized Vehicle,Oversized Vehicle,MANHATTAN,10028.0,"(40.77656, -73.95271)",0.0,0.0,0,0,0,0,0,0,Pick-up Truck,4 dr sedan,0
17174090,3494239,08/03/2016,14:45,700709,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2007.0,0.0,M,Licensed,Going Straight Ahead,Right Front Quarter Panel,No Damage,No Damage,No Damage,No Damage,N,,Passing Too Closely,Oversized Vehicle,,,,0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17181554,3458667,06/06/2016,13:00,365607,Motorcycle,SUZI -MCL,1977.0,2.0,M,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,,N,,Driver Inattention/Distraction,Unspecified,BROOKLYN,11211.0,"(40.70518, -73.95934)",0.0,0.0,0,0,0,0,0,0,Motorcycle,4 dr sedan,0
17170645,3550525,10/28/2016,23:50,1003144,Sedan,FORD -CAR/SUV,2007.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Center Front End,Right Front Bumper,N,,Driver Inattention/Distraction,Unspecified,QUEENS,11691.0,"(40.599903, -73.7616)",1.0,0.0,0,0,0,0,1,0,Sedan,,1
17071831,3444002,05/18/2016,07:20,286754,4 dr sedan,HYUN -CAR/SUV,2000.0,2.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,Center Back End,N,,Following Too Closely,Unspecified,,,"(40.676144, -73.893074)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,Station Wagon/Sport Utility Vehicle,0
17315681,3466156,06/22/2016,05:55,432026,4 dr sedan,VOLK -CAR/SUV,2015.0,1.0,M,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Quarter Panel,Right Front Quarter Panel,Other,,N,,Unspecified,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,4 dr sedan,4 dr sedan,0
17335812,3514958,09/06/2016,14:00,757171,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2005.0,1.0,M,Licensed,Entering Parked Position,Right Front Bumper,Right Front Bumper,Center Front End,Right Front Quarter Panel,,N,,Unspecified,Unspecified,QUEENS,11367.0,"(40.734196, -73.819756)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
